@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
2304,1738,34,2743,3900,0.412916,0.980813,0.38786,0.980813,0.61214,0.555893,0.532501,1.841897,0.037699
2305,1738,34,2742,3901,0.412765,0.980813,0.387946,0.980813,0.612054,0.555982,0.532383,1.842308,0.037765
2306,1738,34,2741,3902,0.412615,0.980813,0.388033,0.980813,0.611967,0.556071,0.532264,1.842719,0.037768
2307,1738,34,2740,3903,0.412464,0.980813,0.38812,0.980813,0.61188,0.55616,0.532145,1.84313,0.037813
2308,1738,34,2739,3904,0.412314,0.980813,0.388206,0.980813,0.611794,0.556249,0.532026,1.843542,0.03783
2309,1738,34,2738,3905,0.412163,0.980813,0.388293,0.980813,0.611707,0.556338,0.531907,1.843954,0.037905
2310,1737,35,2738,3905,0.412163,0.980248,0.388156,0.980248,0.611844,0.556107,0.531788,1.843305,0.037929
2311,1737,35,2737,3906,0.412013,0.980248,0.388243,0.980248,0.611757,0.556196,0.53167,1.843717,0.037962
2312,1737,35,2736,3907,0.411862,0.980248,0.38833,0.980248,0.61167,0.556285,0.531551,1.844129,0.038031
2313,1737,35,2735,3908,0.411712,0.980248,0.388417,0.980248,0.611583,0.556374,0.531432,1.844541,0.038101
2314,1737,35,2734,3909,0.411561,0.980248,0.388504,0.980248,0.611496,0.556463,0.531313,1.844954,0.038116
2315,1737,35,2733,3910,0.411411,0.980248,0.388591,0.980248,0.611409,0.556552,0.531194,1.845367,0.038131
2316,1737,35,2732,3911,0.41126,0.980248,0.388678,0.980248,0.611322,0.556642,0.531075,1.84578,0.038135
2317,1737,35,2731,3912,0.411109,0.980248,0.388765,0.980248,0.611235,0.556731,0.530957,1.846193,0.038192
2318,1737,35,2730,3913,0.410959,0.980248,0.388852,0.980248,0.611148,0.55682,0.530838,1.846606,0.038231
2319,1737,35,2729,3914,0.410808,0.980248,0.388939,0.980248,0.611061,0.556909,0.530719,1.84702,0.038241
2320,1737,35,2726,3917,0.410357,0.980248,0.3892,0.980248,0.6108,0.557177,0.530362,1.848261,0.038297
2321,1737,35,2725,3918,0.410206,0.980248,0.389287,0.980248,0.610713,0.557267,0.530244,1.848675,0.038332
2322,1737,35,2724,3919,0.410056,0.980248,0.389375,0.980248,0.610625,0.557356,0.530125,1.84909,0.038399
2323,1737,35,2723,3920,0.409905,0.980248,0.389462,0.980248,0.610538,0.557445,0.530006,1.849504,0.038411
2324,1737,35,2722,3921,0.409755,0.980248,0.389549,0.980248,0.610451,0.557535,0.529887,1.849919,0.038497
2325,1737,35,2721,3922,0.409604,0.980248,0.389637,0.980248,0.610363,0.557624,0.529768,1.850334,0.038501
2326,1737,35,2720,3923,0.409454,0.980248,0.389724,0.980248,0.610276,0.557714,0.529649,1.850749,0.038583
2327,1737,35,2719,3924,0.409303,0.980248,0.389811,0.980248,0.610189,0.557803,0.529531,1.851165,0.03859
2328,1737,35,2718,3925,0.409152,0.980248,0.389899,0.980248,0.610101,0.557893,0.529412,1.85158,0.038613
2329,1737,35,2716,3927,0.408851,0.980248,0.390074,0.980248,0.609926,0.558072,0.529174,1.852412,0.038619
2330,1736,36,2716,3927,0.408851,0.979684,0.389937,0.979684,0.610063,0.557841,0.529055,1.851761,0.038627
2331,1736,36,2715,3928,0.408701,0.979684,0.390025,0.979684,0.609975,0.55793,0.528936,1.852177,0.038628
2332,1736,36,2714,3929,0.40855,0.979684,0.390112,0.979684,0.609888,0.55802,0.528818,1.852593,0.038635
2333,1736,36,2713,3930,0.4084,0.979684,0.3902,0.979684,0.6098,0.55811,0.528699,1.85301,0.038654
2334,1736,36,2712,3931,0.408249,0.979684,0.390288,0.979684,0.609712,0.558199,0.52858,1.853426,0.038663
2335,1736,36,2711,3932,0.408099,0.979684,0.390376,0.979684,0.609624,0.558289,0.528461,1.853843,0.038673
2336,1736,36,2710,3933,0.407948,0.979684,0.390463,0.979684,0.609537,0.558379,0.528342,1.85426,0.038713
2337,1736,36,2709,3934,0.407798,0.979684,0.390551,0.979684,0.609449,0.558469,0.528223,1.854677,0.038738
2338,1736,36,2708,3935,0.407647,0.979684,0.390639,0.979684,0.609361,0.558559,0.528105,1.855095,0.038762
2339,1736,36,2707,3936,0.407497,0.979684,0.390727,0.979684,0.609273,0.558648,0.527986,1.855512,0.038803
2340,1736,36,2706,3937,0.407346,0.979684,0.390815,0.979684,0.609185,0.558738,0.527867,1.85593,0.038807
2341,1736,36,2705,3938,0.407196,0.979684,0.390903,0.979684,0.609097,0.558828,0.527748,1.856348,0.038825
2342,1735,37,2705,3938,0.407196,0.97912,0.390766,0.97912,0.609234,0.558596,0.527629,1.855696,0.038868
2343,1735,37,2704,3939,0.407045,0.97912,0.390854,0.97912,0.609146,0.558686,0.52751,1.856114,0.038899
2344,1735,37,2703,3940,0.406894,0.97912,0.390942,0.97912,0.609058,0.558776,0.527392,1.856533,0.038919
2345,1735,37,2702,3941,0.406744,0.97912,0.39103,0.97912,0.60897,0.558866,0.527273,1.856951,0.038927
2346,1735,37,2701,3942,0.406593,0.97912,0.391118,0.97912,0.608882,0.558956,0.527154,1.85737,0.038964
2347,1735,37,2700,3943,0.406443,0.97912,0.391206,0.97912,0.608794,0.559046,0.527035,1.857788,0.038991
2348,1735,37,2699,3944,0.406292,0.97912,0.391295,0.97912,0.608705,0.559136,0.526916,1.858207,0.039056
2349,1735,37,2694,3949,0.40554,0.97912,0.391736,0.97912,0.608264,0.559587,0.526322,1.860305,0.039088
2350,1735,37,2693,3950,0.405389,0.97912,0.391825,0.97912,0.608175,0.559677,0.526203,1.860725,0.039103
2351,1735,37,2692,3951,0.405239,0.97912,0.391913,0.97912,0.608087,0.559768,0.526084,1.861146,0.039126
2352,1735,37,2691,3952,0.405088,0.97912,0.392002,0.97912,0.607998,0.559858,0.525966,1.861566,0.039307
2353,1734,38,2691,3952,0.405088,0.978555,0.391864,0.978555,0.608136,0.559626,0.525847,1.860914,0.039328
2354,1734,38,2690,3953,0.404938,0.978555,0.391953,0.978555,0.608047,0.559716,0.525728,1.861334,0.039337
2355,1734,38,2689,3954,0.404787,0.978555,0.392042,0.978555,0.607958,0.559806,0.525609,1.861755,0.039354
2356,1734,38,2688,3955,0.404636,0.978555,0.39213,0.978555,0.60787,0.559897,0.52549,1.862176,0.03942
2357,1734,38,2686,3957,0.404335,0.978555,0.392308,0.978555,0.607692,0.560078,0.525253,1.863019,0.039459
2358,1734,38,2685,3958,0.404185,0.978555,0.392396,0.978555,0.607604,0.560168,0.525134,1.86344,0.039575
2359,1734,38,2684,3959,0.404034,0.978555,0.392485,0.978555,0.607515,0.560258,0.525015,1.863862,0.039639
2360,1734,38,2683,3960,0.403884,0.978555,0.392574,0.978555,0.607426,0.560349,0.524896,1.864284,0.039693
2361,1734,38,2682,3961,0.403733,0.978555,0.392663,0.978555,0.607337,0.56044,0.524777,1.864706,0.039838
2362,1734,38,2681,3962,0.403583,0.978555,0.392752,0.978555,0.607248,0.56053,0.524658,1.865129,0.039936
2363,1734,38,2680,3963,0.403432,0.978555,0.392841,0.978555,0.607159,0.560621,0.52454,1.865551,0.040009
2364,1734,38,2679,3964,0.403282,0.978555,0.39293,0.978555,0.60707,0.560711,0.524421,1.865974,0.040038
2365,1734,38,2678,3965,0.403131,0.978555,0.393019,0.978555,0.606981,0.560802,0.524302,1.866397,0.040039
2366,1734,38,2677,3966,0.402981,0.978555,0.393108,0.978555,0.606892,0.560893,0.524183,1.86682,0.040082
2367,1734,38,2676,3967,0.40283,0.978555,0.393197,0.978555,0.606803,0.560984,0.524064,1.867243,0.04012
2368,1734,38,2675,3968,0.40268,0.978555,0.393286,0.978555,0.606714,0.561074,0.523945,1.867667,0.040218
2369,1734,38,2674,3969,0.402529,0.978555,0.393376,0.978555,0.606624,0.561165,0.523827,1.86809,0.04025
2370,1734,38,2673,3970,0.402378,0.978555,0.393465,0.978555,0.606535,0.561256,0.523708,1.868514,0.040257
2371,1733,39,2673,3970,0.402378,0.977991,0.393327,0.977991,0.606673,0.561023,0.523589,1.867861,0.040258
2372,1733,39,2672,3971,0.402228,0.977991,0.393417,0.977991,0.606583,0.561114,0.52347,1.868285,0.040278
2373,1733,39,2671,3972,0.402077,0.977991,0.393506,0.977991,0.606494,0.561205,0.523351,1.868709,0.040367
2374,1733,39,2670,3973,0.401927,0.977991,0.393595,0.977991,0.606405,0.561296,0.523232,1.869133,0.040459
2375,1733,39,2669,3974,0.401776,0.977991,0.393685,0.977991,0.606315,0.561386,0.523113,1.869558,0.040477
2376,1733,39,2668,3975,0.401626,0.977991,0.393774,0.977991,0.606226,0.561477,0.522995,1.869983,0.040565
2377,1733,39,2667,3976,0.401475,0.977991,0.393864,0.977991,0.606136,0.561568,0.522876,1.870408,0.04059
2378,1733,39,2666,3977,0.401325,0.977991,0.393953,0.977991,0.606047,0.561659,0.522757,1.870833,0.040608
2379,1733,39,2665,3978,0.401174,0.977991,0.394043,0.977991,0.605957,0.56175,0.522638,1.871258,0.040616
2380,1733,39,2664,3979,0.401024,0.977991,0.394132,0.977991,0.605868,0.561841,0.522519,1.871684,0.040639
2381,1733,39,2663,3980,0.400873,0.977991,0.394222,0.977991,0.605778,0.561933,0.5224,1.87211,0.040698
2382,1733,39,2662,3981,0.400723,0.977991,0.394312,0.977991,0.605688,0.562024,0.522282,1.872536,0.0407
2383,1733,39,2661,3982,0.400572,0.977991,0.394401,0.977991,0.605599,0.562115,0.522163,1.872962,0.040723
2384,1733,39,2660,3983,0.400421,0.977991,0.394491,0.977991,0.605509,0.562206,0.522044,1.873388,0.040735
2385,1733,39,2659,3984,0.400271,0.977991,0.394581,0.977991,0.605419,0.562297,0.521925,1.873815,0.040753
2386,1733,39,2658,3985,0.40012,0.977991,0.394671,0.977991,0.605329,0.562388,0.521806,1.874241,0.040775
2387,1733,39,2657,3986,0.39997,0.977991,0.394761,0.977991,0.605239,0.56248,0.521687,1.874668,0.040813
2388,1733,39,2656,3987,0.399819,0.977991,0.394851,0.977991,0.605149,0.562571,0.521569,1.875095,0.040932
2389,1733,39,2655,3988,0.399669,0.977991,0.394941,0.977991,0.605059,0.562662,0.52145,1.875523,0.040955
2390,1733,39,2654,3989,0.399518,0.977991,0.395031,0.977991,0.604969,0.562754,0.521331,1.87595,0.040955
2391,1733,39,2653,3990,0.399368,0.977991,0.395121,0.977991,0.604879,0.562845,0.521212,1.876378,0.040989
2392,1733,39,2652,3991,0.399217,0.977991,0.395211,0.977991,0.604789,0.562936,0.521093,1.876806,0.041079
2393,1733,39,2651,3992,0.399067,0.977991,0.395301,0.977991,0.604699,0.563028,0.520974,1.877234,0.041091
2394,1733,39,2650,3993,0.398916,0.977991,0.395391,0.977991,0.604609,0.563119,0.520856,1.877662,0.041194
2395,1733,39,2649,3994,0.398766,0.977991,0.395482,0.977991,0.604518,0.563211,0.520737,1.878091,0.04127
2396,1733,39,2648,3995,0.398615,0.977991,0.395572,0.977991,0.604428,0.563302,0.520618,1.87852,0.04131
2397,1733,39,2647,3996,0.398465,0.977991,0.395662,0.977991,0.604338,0.563394,0.520499,1.878948,0.041343
2398,1733,39,2646,3997,0.398314,0.977991,0.395752,0.977991,0.604248,0.563486,0.52038,1.879377,0.041357
2399,1733,39,2645,3998,0.398163,0.977991,0.395843,0.977991,0.604157,0.563577,0.520261,1.879807,0.041399
2400,1733,39,2643,4000,0.397862,0.977991,0.396024,0.977991,0.603976,0.563761,0.520024,1.880666,0.041406
2401,1733,39,2642,4001,0.397712,0.977991,0.396114,0.977991,0.603886,0.563852,0.519905,1.881096,0.041536
2402,1733,39,2641,4002,0.397561,0.977991,0.396205,0.977991,0.603795,0.563944,0.519786,1.881526,0.041567
2403,1733,39,2640,4003,0.397411,0.977991,0.396295,0.977991,0.603705,0.564036,0.519667,1.881956,0.041656
2404,1733,39,2639,4004,0.39726,0.977991,0.396386,0.977991,0.603614,0.564128,0.519548,1.882387,0.041714
2405,1733,39,2638,4005,0.39711,0.977991,0.396477,0.977991,0.603523,0.564219,0.51943,1.882817,0.041875
2406,1733,39,2637,4006,0.396959,0.977991,0.396568,0.977991,0.603432,0.564311,0.519311,1.883248,0.041897
2407,1733,39,2636,4007,0.396809,0.977991,0.396658,0.977991,0.603342,0.564403,0.519192,1.883679,0.042058
2408,1733,39,2635,4008,0.396658,0.977991,0.396749,0.977991,0.603251,0.564495,0.519073,1.88411,0.042196
2409,1733,39,2634,4009,0.396508,0.977991,0.39684,0.977991,0.60316,0.564587,0.518954,1.884542,0.042208
2410,1733,39,2633,4010,0.396357,0.977991,0.396931,0.977991,0.603069,0.564679,0.518835,1.884973,0.042224
2411,1733,39,2632,4011,0.396207,0.977991,0.397022,0.977991,0.602978,0.564771,0.518717,1.885405,0.042281
2412,1733,39,2631,4012,0.396056,0.977991,0.397113,0.977991,0.602887,0.564863,0.518598,1.885837,0.042283
2413,1733,39,2630,4013,0.395905,0.977991,0.397204,0.977991,0.602796,0.564955,0.518479,1.88627,0.042308
2414,1733,39,2629,4014,0.395755,0.977991,0.397295,0.977991,0.602705,0.565047,0.51836,1.886702,0.042322
2415,1733,39,2628,4015,0.395604,0.977991,0.397386,0.977991,0.602614,0.565139,0.518241,1.887135,0.042433
2416,1733,39,2627,4016,0.395454,0.977991,0.397477,0.977991,0.602523,0.565232,0.518122,1.887567,0.042567
2417,1732,40,2627,4016,0.395454,0.977427,0.397339,0.977427,0.602661,0.564998,0.518004,1.886911,0.042669
2418,1732,40,2626,4017,0.395303,0.977427,0.39743,0.977427,0.60257,0.56509,0.517885,1.887344,0.042742
2419,1732,40,2625,4018,0.395153,0.977427,0.397521,0.977427,0.602479,0.565182,0.517766,1.887777,0.042795
2420,1732,40,2624,4019,0.395002,0.977427,0.397612,0.977427,0.602388,0.565274,0.517647,1.888211,0.042797
2421,1732,40,2623,4020,0.394852,0.977427,0.397704,0.977427,0.602296,0.565366,0.517528,1.888644,0.042849
2422,1732,40,2622,4021,0.394701,0.977427,0.397795,0.977427,0.602205,0.565459,0.517409,1.889078,0.042867
2423,1732,40,2621,4022,0.394551,0.977427,0.397887,0.977427,0.602113,0.565551,0.517291,1.889512,0.042867
2424,1732,40,2620,4023,0.3944,0.977427,0.397978,0.977427,0.602022,0.565643,0.517172,1.889946,0.042956
2425,1732,40,2619,4024,0.39425,0.977427,0.398069,0.977427,0.601931,0.565736,0.517053,1.89038,0.043127
2426,1732,40,2618,4025,0.394099,0.977427,0.398161,0.977427,0.601839,0.565828,0.516934,1.890815,0.043271
2427,1732,40,2617,4026,0.393949,0.977427,0.398252,0.977427,0.601748,0.565921,0.516815,1.89125,0.043354
2428,1732,40,2616,4027,0.393798,0.977427,0.398344,0.977427,0.601656,0.566013,0.516696,1.891685,0.043368
2429,1732,40,2615,4028,0.393647,0.977427,0.398436,0.977427,0.601564,0.566106,0.516578,1.89212,0.043369
2430,1731,41,2614,4029,0.393497,0.976862,0.398389,0.976862,0.601611,0.565964,0.51634,1.891898,0.043504
2431,1731,41,2613,4030,0.393346,0.976862,0.398481,0.976862,0.601519,0.566056,0.516221,1.892333,0.04352
2432,1731,41,2612,4031,0.393196,0.976862,0.398572,0.976862,0.601428,0.566149,0.516102,1.892769,0.043613
2433,1731,41,2611,4032,0.393045,0.976862,0.398664,0.976862,0.601336,0.566241,0.515983,1.893205,0.043674
2434,1731,41,2610,4033,0.392895,0.976862,0.398756,0.976862,0.601244,0.566334,0.515865,1.893641,0.043753
2435,1731,41,2609,4034,0.392744,0.976862,0.398848,0.976862,0.601152,0.566427,0.515746,1.894077,0.043909
2436,1731,41,2608,4035,0.392594,0.976862,0.39894,0.976862,0.60106,0.566519,0.515627,1.894514,0.043918
2437,1730,42,2608,4035,0.392594,0.976298,0.398801,0.976298,0.601199,0.566285,0.515508,1.893856,0.043919
2438,1730,42,2607,4036,0.392443,0.976298,0.398893,0.976298,0.601107,0.566377,0.515389,1.894293,0.044027
2439,1730,42,2606,4037,0.392293,0.976298,0.398985,0.976298,0.601015,0.56647,0.51527,1.89473,0.044041
2440,1730,42,2605,4038,0.392142,0.976298,0.399077,0.976298,0.600923,0.566563,0.515152,1.895167,0.044106
2441,1730,42,2604,4039,0.391992,0.976298,0.399169,0.976298,0.600831,0.566656,0.515033,1.895604,0.04415
2442,1730,42,2603,4040,0.391841,0.976298,0.399261,0.976298,0.600739,0.566749,0.514914,1.896041,0.044188
2443,1730,42,2602,4041,0.391691,0.976298,0.399354,0.976298,0.600646,0.566841,0.514795,1.896479,0.044297
2444,1730,42,2601,4042,0.39154,0.976298,0.399446,0.976298,0.600554,0.566934,0.514676,1.896917,0.044326
2445,1730,42,2600,4043,0.391389,0.976298,0.399538,0.976298,0.600462,0.567027,0.514557,1.897355,0.044327
2446,1730,42,2599,4044,0.391239,0.976298,0.39963,0.976298,0.60037,0.56712,0.514439,1.897793,0.044365
2447,1730,42,2598,4045,0.391088,0.976298,0.399723,0.976298,0.600277,0.567213,0.51432,1.898232,0.044409
2448,1730,42,2597,4046,0.390938,0.976298,0.399815,0.976298,0.600185,0.567306,0.514201,1.898671,0.044431
2449,1730,42,2596,4047,0.390787,0.976298,0.399908,0.976298,0.600092,0.567399,0.514082,1.899109,0.044459
2450,1730,42,2595,4048,0.390637,0.976298,0.4,0.976298,0.6,0.567492,0.513963,1.899549,0.044512
2451,1730,42,2594,4049,0.390486,0.976298,0.400093,0.976298,0.599907,0.567585,0.513844,1.899988,0.044585
2452,1729,43,2594,4049,0.390486,0.975734,0.399954,0.975734,0.600046,0.56735,0.513725,1.899329,0.044695
2453,1729,43,2593,4050,0.390336,0.975734,0.400046,0.975734,0.599954,0.567443,0.513607,1.899768,0.044708
2454,1729,43,2592,4051,0.390185,0.975734,0.400139,0.975734,0.599861,0.567537,0.513488,1.900208,0.044756
2455,1729,43,2591,4052,0.390035,0.975734,0.400231,0.975734,0.599769,0.56763,0.513369,1.900648,0.044757
2456,1729,43,2590,4053,0.389884,0.975734,0.400324,0.975734,0.599676,0.567723,0.51325,1.901088,0.044769
2457,1729,43,2589,4054,0.389734,0.975734,0.400417,0.975734,0.599583,0.567816,0.513131,1.901528,0.044789
2458,1729,43,2588,4055,0.389583,0.975734,0.40051,0.975734,0.59949,0.567909,0.513012,1.901969,0.04481
2459,1729,43,2587,4056,0.389432,0.975734,0.400602,0.975734,0.599398,0.568003,0.512894,1.902409,0.044811
2460,1728,44,2587,4056,0.389432,0.975169,0.400463,0.975169,0.599537,0.567767,0.512775,1.90175,0.044842
2461,1728,44,2586,4057,0.389282,0.975169,0.400556,0.975169,0.599444,0.567861,0.512656,1.90219,0.044914
2462,1728,44,2585,4058,0.389131,0.975169,0.400649,0.975169,0.599351,0.567954,0.512537,1.902632,0.045012
2463,1728,44,2584,4059,0.388981,0.975169,0.400742,0.975169,0.599258,0.568047,0.512418,1.903073,0.045068
2464,1728,44,2583,4060,0.38883,0.975169,0.400835,0.975169,0.599165,0.568141,0.512299,1.903514,0.0451
2465,1728,44,2582,4061,0.38868,0.975169,0.400928,0.975169,0.599072,0.568234,0.512181,1.903956,0.045216
2466,1728,44,2581,4062,0.388529,0.975169,0.401021,0.975169,0.598979,0.568328,0.512062,1.904398,0.045468
2467,1728,44,2580,4063,0.388379,0.975169,0.401114,0.975169,0.598886,0.568421,0.511943,1.90484,0.045485
2468,1728,44,2579,4064,0.388228,0.975169,0.401207,0.975169,0.598793,0.568515,0.511824,1.905282,0.045491
2469,1728,44,2578,4065,0.388078,0.975169,0.401301,0.975169,0.598699,0.568608,0.511705,1.905724,0.045515
2470,1728,44,2574,4069,0.387476,0.975169,0.401674,0.975169,0.598326,0.568983,0.51123,1.907496,0.045537
2471,1728,44,2573,4070,0.387325,0.975169,0.401767,0.975169,0.598233,0.569076,0.511111,1.90794,0.045601
2472,1728,44,2572,4071,0.387174,0.975169,0.40186,0.975169,0.59814,0.56917,0.510992,1.908384,0.045707
2473,1728,44,2571,4072,0.387024,0.975169,0.401954,0.975169,0.598046,0.569264,0.510873,1.908828,0.045745
2474,1728,44,2570,4073,0.386873,0.975169,0.402047,0.975169,0.597953,0.569357,0.510755,1.909272,0.045833
2475,1728,44,2569,4074,0.386723,0.975169,0.402141,0.975169,0.597859,0.569451,0.510636,1.909716,0.04593
2476,1728,44,2568,4075,0.386572,0.975169,0.402235,0.975169,0.597765,0.569545,0.510517,1.910161,0.045947
2477,1728,44,2567,4076,0.386422,0.975169,0.402328,0.975169,0.597672,0.569639,0.510398,1.910605,0.046052
2478,1728,44,2566,4077,0.386271,0.975169,0.402422,0.975169,0.597578,0.569733,0.510279,1.91105,0.046077
2479,1728,44,2565,4078,0.386121,0.975169,0.402516,0.975169,0.597484,0.569827,0.51016,1.911495,0.046106
2480,1728,44,2564,4079,0.38597,0.975169,0.40261,0.975169,0.59739,0.569921,0.510042,1.911941,0.046143
2481,1728,44,2563,4080,0.38582,0.975169,0.402703,0.975169,0.597297,0.570015,0.509923,1.912386,0.046202
2482,1728,44,2562,4081,0.385669,0.975169,0.402797,0.975169,0.597203,0.570109,0.509804,1.912832,0.046227
2483,1728,44,2561,4082,0.385519,0.975169,0.402891,0.975169,0.597109,0.570203,0.509685,1.913278,0.046237
2484,1728,44,2560,4083,0.385368,0.975169,0.402985,0.975169,0.597015,0.570297,0.509566,1.913724,0.0463
2485,1728,44,2559,4084,0.385218,0.975169,0.403079,0.975169,0.596921,0.570391,0.509447,1.914171,0.046304
2486,1728,44,2558,4085,0.385067,0.975169,0.403173,0.975169,0.596827,0.570485,0.509329,1.914617,0.046311
2487,1728,44,2557,4086,0.384916,0.975169,0.403267,0.975169,0.596733,0.570579,0.50921,1.915064,0.046317
2488,1728,44,2556,4087,0.384766,0.975169,0.403361,0.975169,0.596639,0.570674,0.509091,1.915511,0.046341
2489,1728,44,2555,4088,0.384615,0.975169,0.403456,0.975169,0.596544,0.570768,0.508972,1.915958,0.046394
2490,1728,44,2554,4089,0.384465,0.975169,0.40355,0.975169,0.59645,0.570862,0.508853,1.916406,0.046444
2491,1728,44,2553,4090,0.384314,0.975169,0.403644,0.975169,0.596356,0.570957,0.508734,1.916853,0.046532
2492,1728,44,2552,4091,0.384164,0.975169,0.403738,0.975169,0.596262,0.571051,0.508616,1.917301,0.046581
2493,1728,44,2551,4092,0.384013,0.975169,0.403833,0.975169,0.596167,0.571145,0.508497,1.917749,0.046588
2494,1728,44,2550,4093,0.383863,0.975169,0.403927,0.975169,0.596073,0.57124,0.508378,1.918198,0.046589
2495,1728,44,2549,4094,0.383712,0.975169,0.404022,0.975169,0.595978,0.571334,0.508259,1.918646,0.046606
2496,1728,44,2548,4095,0.383562,0.975169,0.404116,0.975169,0.595884,0.571429,0.50814,1.919095,0.046703
2497,1728,44,2547,4096,0.383411,0.975169,0.404211,0.975169,0.595789,0.571523,0.508021,1.919544,0.046801
2498,1728,44,2546,4097,0.383261,0.975169,0.404305,0.975169,0.595695,0.571618,0.507903,1.919993,0.046835
2499,1728,44,2545,4098,0.38311,0.975169,0.4044,0.975169,0.5956,0.571712,0.507784,1.920442,0.046844
2500,1728,44,2544,4099,0.38296,0.975169,0.404494,0.975169,0.595506,0.571807,0.507665,1.920892,0.046867
2501,1728,44,2543,4100,0.382809,0.975169,0.404589,0.975169,0.595411,0.571901,0.507546,1.921342,0.046968
2502,1728,44,2542,4101,0.382658,0.975169,0.404684,0.975169,0.595316,0.571996,0.507427,1.921791,0.046979
2503,1728,44,2541,4102,0.382508,0.975169,0.404779,0.975169,0.595221,0.572091,0.507308,1.922242,0.047045
2504,1728,44,2540,4103,0.382357,0.975169,0.404873,0.975169,0.595127,0.572185,0.50719,1.922692,0.047088
2505,1728,44,2539,4104,0.382207,0.975169,0.404968,0.975169,0.595032,0.57228,0.507071,1.923143,0.047208
2506,1728,44,2538,4105,0.382056,0.975169,0.405063,0.975169,0.594937,0.572375,0.506952,1.923593,0.04724
2507,1728,44,2537,4106,0.381906,0.975169,0.405158,0.975169,0.594842,0.57247,0.506833,1.924044,0.047267
2508,1728,44,2536,4107,0.381755,0.975169,0.405253,0.975169,0.594747,0.572565,0.506714,1.924496,0.047321
2509,1728,44,2535,4108,0.381605,0.975169,0.405348,0.975169,0.594652,0.572659,0.506595,1.924947,0.047461
2510,1728,44,2534,4109,0.381454,0.975169,0.405443,0.975169,0.594557,0.572754,0.506477,1.925399,0.047488
2511,1728,44,2533,4110,0.381304,0.975169,0.405539,0.975169,0.594461,0.572849,0.506358,1.925851,0.047598
2512,1728,44,2532,4111,0.381153,0.975169,0.405634,0.975169,0.594366,0.572944,0.506239,1.926303,0.047614
2513,1728,44,2531,4112,0.381003,0.975169,0.405729,0.975169,0.594271,0.573039,0.50612,1.926755,0.04786
2514,1728,44,2530,4113,0.380852,0.975169,0.405824,0.975169,0.594176,0.573134,0.506001,1.927208,0.047914
2515,1728,44,2529,4114,0.380701,0.975169,0.40592,0.975169,0.59408,0.573229,0.505882,1.92766,0.047935
2516,1728,44,2528,4115,0.380551,0.975169,0.406015,0.975169,0.593985,0.573324,0.505764,1.928113,0.048072
2517,1728,44,2527,4116,0.3804,0.975169,0.40611,0.975169,0.59389,0.57342,0.505645,1.928566,0.048105
2518,1728,44,2526,4117,0.38025,0.975169,0.406206,0.975169,0.593794,0.573515,0.505526,1.92902,0.048121
2519,1728,44,2525,4118,0.380099,0.975169,0.406301,0.975169,0.593699,0.57361,0.505407,1.929473,0.04818
2520,1728,44,2524,4119,0.379949,0.975169,0.406397,0.975169,0.593603,0.573705,0.505288,1.929927,0.048189
2521,1728,44,2523,4120,0.379798,0.975169,0.406493,0.975169,0.593507,0.5738,0.505169,1.930381,0.0482
2522,1728,44,2522,4121,0.379648,0.975169,0.406588,0.975169,0.593412,0.573896,0.505051,1.930835,0.048247
2523,1728,44,2521,4122,0.379497,0.975169,0.406684,0.975169,0.593316,0.573991,0.504932,1.93129,0.048258
2524,1728,44,2520,4123,0.379347,0.975169,0.40678,0.975169,0.59322,0.574086,0.504813,1.931744,0.048298
2525,1728,44,2519,4124,0.379196,0.975169,0.406875,0.975169,0.593125,0.574182,0.504694,1.932199,0.048376
2526,1728,44,2518,4125,0.379046,0.975169,0.406971,0.975169,0.593029,0.574277,0.504575,1.932654,0.048669
2527,1728,44,2517,4126,0.378895,0.975169,0.407067,0.975169,0.592933,0.574373,0.504456,1.933109,0.048724
2528,1728,44,2516,4127,0.378745,0.975169,0.407163,0.975169,0.592837,0.574468,0.504337,1.933565,0.048802
2529,1728,44,2515,4128,0.378594,0.975169,0.407259,0.975169,0.592741,0.574564,0.504219,1.934021,0.048827
2530,1728,44,2514,4129,0.378443,0.975169,0.407355,0.975169,0.592645,0.574659,0.5041,1.934477,0.048829
2531,1728,44,2513,4130,0.378293,0.975169,0.407451,0.975169,0.592549,0.574755,0.503981,1.934933,0.048858
2532,1728,44,2512,4131,0.378142,0.975169,0.407547,0.975169,0.592453,0.57485,0.503862,1.935389,0.048921
2533,1728,44,2511,4132,0.377992,0.975169,0.407643,0.975169,0.592357,0.574946,0.503743,1.935846,0.049013
2534,1728,44,2510,4133,0.377841,0.975169,0.407739,0.975169,0.592261,0.575042,0.503624,1.936302,0.049118
2535,1728,44,2509,4134,0.377691,0.975169,0.407836,0.975169,0.592164,0.575137,0.503506,1.936759,0.049128
2536,1728,44,2508,4135,0.37754,0.975169,0.407932,0.975169,0.592068,0.575233,0.503387,1.937217,0.049213
