@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
2131,301,14,4070,4030,0.502469,0.955556,0.068863,0.955556,0.931137,0.128468,0.51943,1.839625,0.012353
2132,301,14,4069,4031,0.502346,0.955556,0.068879,0.955556,0.931121,0.128495,0.519311,1.840046,0.012403
2133,301,14,4068,4032,0.502222,0.955556,0.068894,0.955556,0.931106,0.128523,0.519192,1.840467,0.012419
2134,301,14,4067,4033,0.502099,0.955556,0.06891,0.955556,0.93109,0.12855,0.519073,1.840888,0.01242
2135,301,14,4066,4034,0.501975,0.955556,0.068926,0.955556,0.931074,0.128578,0.518954,1.84131,0.012432
2136,301,14,4065,4035,0.501852,0.955556,0.068942,0.955556,0.931058,0.128605,0.518835,1.841732,0.012435
2137,301,14,4064,4036,0.501728,0.955556,0.068958,0.955556,0.931042,0.128632,0.518717,1.842153,0.012466
2138,301,14,4063,4037,0.501605,0.955556,0.068973,0.955556,0.931027,0.12866,0.518598,1.842576,0.012492
2139,301,14,4062,4038,0.501481,0.955556,0.068989,0.955556,0.931011,0.128687,0.518479,1.842998,0.012494
2140,301,14,4061,4039,0.501358,0.955556,0.069005,0.955556,0.930995,0.128715,0.51836,1.84342,0.01253
2141,301,14,4060,4040,0.501235,0.955556,0.069021,0.955556,0.930979,0.128743,0.518241,1.843843,0.012535
2142,301,14,4059,4041,0.501111,0.955556,0.069037,0.955556,0.930963,0.12877,0.518122,1.844266,0.012563
2143,301,14,4058,4042,0.500988,0.955556,0.069053,0.955556,0.930947,0.128798,0.518004,1.844689,0.012569
2144,301,14,4056,4044,0.500741,0.955556,0.069084,0.955556,0.930916,0.128853,0.517766,1.845536,0.012588
2145,301,14,4055,4045,0.500617,0.955556,0.0691,0.955556,0.9309,0.12888,0.517647,1.84596,0.012639
2146,301,14,4054,4046,0.500494,0.955556,0.069116,0.955556,0.930884,0.128908,0.517528,1.846383,0.01264
2147,301,14,4050,4050,0.5,0.955556,0.069179,0.955556,0.930821,0.129018,0.517053,1.848081,0.012642
2148,301,14,4049,4051,0.499877,0.955556,0.069195,0.955556,0.930805,0.129046,0.516934,1.848506,0.012645
2149,301,14,4048,4052,0.499753,0.955556,0.069211,0.955556,0.930789,0.129074,0.516815,1.848931,0.012713
2150,301,14,4047,4053,0.49963,0.955556,0.069227,0.955556,0.930773,0.129101,0.516696,1.849356,0.01273
2151,301,14,4046,4054,0.499506,0.955556,0.069243,0.955556,0.930757,0.129129,0.516578,1.849781,0.012744
2152,301,14,4045,4055,0.499383,0.955556,0.069259,0.955556,0.930741,0.129157,0.516459,1.850207,0.012757
2153,301,14,4044,4056,0.499259,0.955556,0.069275,0.955556,0.930725,0.129185,0.51634,1.850633,0.01276
2154,301,14,4043,4057,0.499136,0.955556,0.069291,0.955556,0.930709,0.129212,0.516221,1.851059,0.012764
2155,301,14,4042,4058,0.499012,0.955556,0.069307,0.955556,0.930693,0.12924,0.516102,1.851485,0.01277
2156,301,14,4041,4059,0.498889,0.955556,0.069323,0.955556,0.930677,0.129268,0.515983,1.851912,0.012791
2157,301,14,4040,4060,0.498765,0.955556,0.069339,0.955556,0.930661,0.129296,0.515865,1.852338,0.012799
2158,301,14,4039,4061,0.498642,0.955556,0.069355,0.955556,0.930645,0.129323,0.515746,1.852765,0.012802
2159,301,14,4038,4062,0.498519,0.955556,0.069371,0.955556,0.930629,0.129351,0.515627,1.853192,0.012827
2160,301,14,4037,4063,0.498395,0.955556,0.069387,0.955556,0.930613,0.129379,0.515508,1.853619,0.01288
2161,301,14,4036,4064,0.498272,0.955556,0.069403,0.955556,0.930597,0.129407,0.515389,1.854047,0.012919
2162,301,14,4034,4066,0.498025,0.955556,0.069435,0.955556,0.930565,0.129462,0.515152,1.854902,0.012931
2163,301,14,4033,4067,0.497901,0.955556,0.069451,0.955556,0.930549,0.12949,0.515033,1.85533,0.012936
2164,301,14,4032,4068,0.497778,0.955556,0.069467,0.955556,0.930533,0.129518,0.514914,1.855758,0.012991
2165,301,14,4031,4069,0.497654,0.955556,0.069483,0.955556,0.930517,0.129546,0.514795,1.856187,0.013014
2166,301,14,4026,4074,0.497037,0.955556,0.069563,0.955556,0.930437,0.129685,0.514201,1.858331,0.013043
2167,301,14,4025,4075,0.496914,0.955556,0.069579,0.955556,0.930421,0.129713,0.514082,1.858761,0.013043
2168,301,14,4024,4076,0.49679,0.955556,0.069595,0.955556,0.930405,0.129741,0.513963,1.859191,0.013056
2169,301,14,4022,4078,0.496543,0.955556,0.069628,0.955556,0.930372,0.129797,0.513725,1.860051,0.013091
2170,301,14,4020,4080,0.496296,0.955556,0.06966,0.955556,0.93034,0.129853,0.513488,1.860912,0.013125
2171,301,14,4019,4081,0.496173,0.955556,0.069676,0.955556,0.930324,0.129881,0.513369,1.861343,0.013126
2172,301,14,4018,4082,0.496049,0.955556,0.069692,0.955556,0.930308,0.129909,0.51325,1.861774,0.013145
2173,301,14,4017,4083,0.495926,0.955556,0.069708,0.955556,0.930292,0.129937,0.513131,1.862205,0.013146
2174,301,14,4016,4084,0.495802,0.955556,0.069724,0.955556,0.930276,0.129965,0.513012,1.862636,0.013153
2175,301,14,4015,4085,0.495679,0.955556,0.069741,0.955556,0.930259,0.129994,0.512894,1.863068,0.013167
2176,301,14,4014,4086,0.495556,0.955556,0.069757,0.955556,0.930243,0.130022,0.512775,1.863499,0.013178
2177,301,14,3991,4109,0.492716,0.955556,0.07013,0.955556,0.92987,0.130671,0.510042,1.873486,0.013184
2178,301,14,3989,4111,0.492469,0.955556,0.070163,0.955556,0.929837,0.130727,0.509804,1.874359,0.013262
2179,301,14,3988,4112,0.492346,0.955556,0.07018,0.955556,0.92982,0.130756,0.509685,1.874796,0.013311
2180,301,14,3987,4113,0.492222,0.955556,0.070196,0.955556,0.929804,0.130784,0.509566,1.875233,0.013332
2181,301,14,3986,4114,0.492099,0.955556,0.070212,0.955556,0.929788,0.130813,0.509447,1.875671,0.01336
2182,301,14,3985,4115,0.491975,0.955556,0.070229,0.955556,0.929771,0.130841,0.509329,1.876108,0.013395
2183,301,14,3984,4116,0.491852,0.955556,0.070245,0.955556,0.929755,0.13087,0.50921,1.876546,0.013401
2184,301,14,3983,4117,0.491728,0.955556,0.070261,0.955556,0.929739,0.130898,0.509091,1.876984,0.013431
2185,301,14,3982,4118,0.491605,0.955556,0.070278,0.955556,0.929722,0.130926,0.508972,1.877422,0.013441
2186,301,14,3981,4119,0.491481,0.955556,0.070294,0.955556,0.929706,0.130955,0.508853,1.877861,0.013446
2187,301,14,3979,4121,0.491235,0.955556,0.070327,0.955556,0.929673,0.131012,0.508616,1.878738,0.013472
2188,301,14,3978,4122,0.491111,0.955556,0.070344,0.955556,0.929656,0.13104,0.508497,1.879177,0.013483
2189,301,14,3976,4124,0.490864,0.955556,0.070376,0.955556,0.929624,0.131098,0.508259,1.880056,0.013491
2190,301,14,3975,4125,0.490741,0.955556,0.070393,0.955556,0.929607,0.131126,0.50814,1.880496,0.013519
2191,301,14,3974,4126,0.490617,0.955556,0.070409,0.955556,0.929591,0.131155,0.508021,1.880936,0.01352
2192,301,14,3973,4127,0.490494,0.955556,0.070426,0.955556,0.929574,0.131183,0.507903,1.881376,0.013541
2193,301,14,3972,4128,0.49037,0.955556,0.070442,0.955556,0.929558,0.131212,0.507784,1.881816,0.013567
2194,301,14,3971,4129,0.490247,0.955556,0.070459,0.955556,0.929541,0.13124,0.507665,1.882257,0.013574
2195,301,14,3970,4130,0.490123,0.955556,0.070475,0.955556,0.929525,0.131269,0.507546,1.882697,0.01359
2196,301,14,3969,4131,0.49,0.955556,0.070492,0.955556,0.929508,0.131298,0.507427,1.883138,0.013604
2197,301,14,3968,4132,0.489877,0.955556,0.070508,0.955556,0.929492,0.131326,0.507308,1.883579,0.013621
2198,301,14,3967,4133,0.489753,0.955556,0.070525,0.955556,0.929475,0.131355,0.50719,1.884021,0.013649
2199,301,14,3966,4134,0.48963,0.955556,0.070541,0.955556,0.929459,0.131384,0.507071,1.884462,0.013708
2200,301,14,3959,4141,0.488765,0.955556,0.070657,0.955556,0.929343,0.131585,0.506239,1.887559,0.013729
2201,301,14,3958,4142,0.488642,0.955556,0.070674,0.955556,0.929326,0.131613,0.50612,1.888002,0.013767
2202,301,14,3957,4143,0.488519,0.955556,0.07069,0.955556,0.92931,0.131642,0.506001,1.888445,0.013784
2203,301,14,3956,4144,0.488395,0.955556,0.070707,0.955556,0.929293,0.131671,0.505882,1.888889,0.013789
2204,301,14,3955,4145,0.488272,0.955556,0.070724,0.955556,0.929276,0.1317,0.505764,1.889333,0.013807
2205,301,14,3954,4146,0.488148,0.955556,0.07074,0.955556,0.92926,0.131729,0.505645,1.889777,0.013835
2206,301,14,3953,4147,0.488025,0.955556,0.070757,0.955556,0.929243,0.131757,0.505526,1.890221,0.01388
2207,301,14,3952,4148,0.487901,0.955556,0.070774,0.955556,0.929226,0.131786,0.505407,1.890665,0.013912
2208,301,14,3950,4150,0.487654,0.955556,0.070807,0.955556,0.929193,0.131844,0.505169,1.891555,0.013917
2209,301,14,3949,4151,0.487531,0.955556,0.070824,0.955556,0.929176,0.131873,0.505051,1.892,0.01393
2210,301,14,3948,4152,0.487407,0.955556,0.07084,0.955556,0.92916,0.131902,0.504932,1.892445,0.013953
2211,301,14,3947,4153,0.487284,0.955556,0.070857,0.955556,0.929143,0.131931,0.504813,1.892891,0.014042
2212,301,14,3946,4154,0.48716,0.955556,0.070874,0.955556,0.929126,0.13196,0.504694,1.893336,0.014072
2213,301,14,3945,4155,0.487037,0.955556,0.07089,0.955556,0.92911,0.131989,0.504575,1.893782,0.0141
2214,301,14,3944,4156,0.486914,0.955556,0.070907,0.955556,0.929093,0.132018,0.504456,1.894229,0.014121
2215,301,14,3943,4157,0.48679,0.955556,0.070924,0.955556,0.929076,0.132047,0.504337,1.894675,0.01415
2216,301,14,3942,4158,0.486667,0.955556,0.07094,0.955556,0.92906,0.132075,0.504219,1.895121,0.014159
2217,301,14,3941,4159,0.486543,0.955556,0.070957,0.955556,0.929043,0.132104,0.5041,1.895568,0.014191
2218,301,14,3940,4160,0.48642,0.955556,0.070974,0.955556,0.929026,0.132133,0.503981,1.896015,0.014201
2219,301,14,3939,4161,0.486296,0.955556,0.070991,0.955556,0.929009,0.132162,0.503862,1.896462,0.014233
2220,301,14,3938,4162,0.486173,0.955556,0.071007,0.955556,0.928993,0.132191,0.503743,1.89691,0.014234
2221,301,14,3937,4163,0.486049,0.955556,0.071024,0.955556,0.928976,0.132221,0.503624,1.897357,0.01427
2222,301,14,3936,4164,0.485926,0.955556,0.071041,0.955556,0.928959,0.13225,0.503506,1.897805,0.014286
2223,301,14,3935,4165,0.485802,0.955556,0.071058,0.955556,0.928942,0.132279,0.503387,1.898253,0.014308
2224,301,14,3934,4166,0.485679,0.955556,0.071074,0.955556,0.928926,0.132308,0.503268,1.898701,0.01432
2225,301,14,3933,4167,0.485556,0.955556,0.071091,0.955556,0.928909,0.132337,0.503149,1.89915,0.014331
2226,301,14,3932,4168,0.485432,0.955556,0.071108,0.955556,0.928892,0.132366,0.50303,1.899598,0.014347
2227,301,14,3930,4170,0.485185,0.955556,0.071142,0.955556,0.928858,0.132424,0.502793,1.900496,0.014349
2228,301,14,3929,4171,0.485062,0.955556,0.071158,0.955556,0.928842,0.132453,0.502674,1.900946,0.014401
2229,301,14,3928,4172,0.484938,0.955556,0.071175,0.955556,0.928825,0.132482,0.502555,1.901395,0.014409
2230,301,14,3927,4173,0.484815,0.955556,0.071192,0.955556,0.928808,0.132512,0.502436,1.901845,0.014422
2231,301,14,3926,4174,0.484691,0.955556,0.071209,0.955556,0.928791,0.132541,0.502317,1.902295,0.014425
2232,301,14,3925,4175,0.484568,0.955556,0.071226,0.955556,0.928774,0.13257,0.502198,1.902745,0.014431
2233,301,14,3924,4176,0.484444,0.955556,0.071243,0.955556,0.928757,0.132599,0.50208,1.903195,0.014445
2234,301,14,3921,4179,0.484074,0.955556,0.071293,0.955556,0.928707,0.132687,0.501723,1.904548,0.014492
2235,301,14,3920,4180,0.483951,0.955556,0.07131,0.955556,0.92869,0.132716,0.501604,1.904999,0.014495
2236,301,14,3919,4181,0.483827,0.955556,0.071327,0.955556,0.928673,0.132745,0.501485,1.90545,0.014532
2237,301,14,3918,4182,0.483704,0.955556,0.071344,0.955556,0.928656,0.132775,0.501367,1.905902,0.014555
2238,301,14,3917,4183,0.48358,0.955556,0.071361,0.955556,0.928639,0.132804,0.501248,1.906354,0.014564
2239,301,14,3916,4184,0.483457,0.955556,0.071378,0.955556,0.928622,0.132833,0.501129,1.906806,0.014604
2240,301,14,3915,4185,0.483333,0.955556,0.071395,0.955556,0.928605,0.132863,0.50101,1.907258,0.014638
2241,301,14,3914,4186,0.48321,0.955556,0.071412,0.955556,0.928588,0.132892,0.500891,1.907711,0.014667
2242,301,14,3912,4188,0.482963,0.955556,0.071446,0.955556,0.928554,0.132951,0.500654,1.908616,0.014677
2243,301,14,3911,4189,0.48284,0.955556,0.071462,0.955556,0.928538,0.13298,0.500535,1.909069,0.014695
2244,301,14,3910,4190,0.482716,0.955556,0.071479,0.955556,0.928521,0.133009,0.500416,1.909523,0.014781
2245,301,14,3909,4191,0.482593,0.955556,0.071496,0.955556,0.928504,0.133039,0.500297,1.909976,0.014785
2246,301,14,3908,4192,0.482469,0.955556,0.071513,0.955556,0.928487,0.133068,0.500178,1.91043,0.014794
2247,301,14,3907,4193,0.482346,0.955556,0.07153,0.955556,0.92847,0.133098,0.500059,1.910884,0.014804
2248,301,14,3906,4194,0.482222,0.955556,0.071547,0.955556,0.928453,0.133127,0.499941,1.911338,0.014819
2249,301,14,3905,4195,0.482099,0.955556,0.071564,0.955556,0.928436,0.133156,0.499822,1.911793,0.014823
2250,301,14,3904,4196,0.481975,0.955556,0.071581,0.955556,0.928419,0.133186,0.499703,1.912247,0.014883
2251,301,14,3903,4197,0.481852,0.955556,0.071598,0.955556,0.928402,0.133215,0.499584,1.912702,0.014892
2252,301,14,3902,4198,0.481728,0.955556,0.071616,0.955556,0.928384,0.133245,0.499465,1.913157,0.014898
2253,301,14,3901,4199,0.481605,0.955556,0.071633,0.955556,0.928367,0.133274,0.499346,1.913613,0.014899
2254,301,14,3900,4200,0.481481,0.955556,0.07165,0.955556,0.92835,0.133304,0.499228,1.914068,0.014927
2255,301,14,3899,4201,0.481358,0.955556,0.071667,0.955556,0.928333,0.133333,0.499109,1.914524,0.014931
2256,301,14,3898,4202,0.481235,0.955556,0.071684,0.955556,0.928316,0.133363,0.49899,1.91498,0.014961
2257,301,14,3897,4203,0.481111,0.955556,0.071701,0.955556,0.928299,0.133392,0.498871,1.915436,0.014968
2258,301,14,3896,4204,0.480988,0.955556,0.071718,0.955556,0.928282,0.133422,0.498752,1.915892,0.01498
2259,301,14,3892,4208,0.480494,0.955556,0.071786,0.955556,0.928214,0.13354,0.498277,1.91772,0.015012
2260,301,14,3891,4209,0.48037,0.955556,0.071803,0.955556,0.928197,0.13357,0.498158,1.918177,0.015036
2261,301,14,3889,4211,0.480123,0.955556,0.071838,0.955556,0.928162,0.133629,0.49792,1.919093,0.015039
2262,301,14,3888,4212,0.48,0.955556,0.071855,0.955556,0.928145,0.133659,0.497802,1.919551,0.015062
2263,301,14,3887,4213,0.479877,0.955556,0.071872,0.955556,0.928128,0.133689,0.497683,1.92001,0.015069
2264,301,14,3886,4214,0.479753,0.955556,0.071889,0.955556,0.928111,0.133718,0.497564,1.920468,0.015109
2265,301,14,3885,4215,0.47963,0.955556,0.071906,0.955556,0.928094,0.133748,0.497445,1.920927,0.015116
2266,301,14,3884,4216,0.479506,0.955556,0.071924,0.955556,0.928076,0.133778,0.497326,1.921386,0.015119
2267,301,14,3883,4217,0.479383,0.955556,0.071941,0.955556,0.928059,0.133808,0.497207,1.921845,0.015125
2268,301,14,3881,4219,0.479136,0.955556,0.071975,0.955556,0.928025,0.133867,0.49697,1.922764,0.015129
2269,301,14,3880,4220,0.479012,0.955556,0.071992,0.955556,0.928008,0.133897,0.496851,1.923224,0.015148
2270,301,14,3879,4221,0.478889,0.955556,0.07201,0.955556,0.92799,0.133927,0.496732,1.923684,0.015188
2271,301,14,3874,4226,0.478272,0.955556,0.072096,0.955556,0.927904,0.134076,0.496138,1.925988,0.015199
2272,301,14,3873,4227,0.478148,0.955556,0.072113,0.955556,0.927887,0.134106,0.496019,1.926449,0.015233
2273,301,14,3872,4228,0.478025,0.955556,0.07213,0.955556,0.92787,0.134135,0.4959,1.926911,0.01524
2274,301,14,3871,4229,0.477901,0.955556,0.072148,0.955556,0.927852,0.134165,0.495781,1.927373,0.015262
2275,301,14,3870,4230,0.477778,0.955556,0.072165,0.955556,0.927835,0.134195,0.495663,1.927835,0.015267
2276,301,14,3869,4231,0.477654,0.955556,0.072182,0.955556,0.927818,0.134225,0.495544,1.928297,0.01527
2277,301,14,3868,4232,0.477531,0.955556,0.0722,0.955556,0.9278,0.134255,0.495425,1.92876,0.015285
2278,301,14,3867,4233,0.477407,0.955556,0.072217,0.955556,0.927783,0.134285,0.495306,1.929223,0.015286
2279,301,14,3866,4234,0.477284,0.955556,0.072234,0.955556,0.927766,0.134315,0.495187,1.929686,0.015286
2280,301,14,3865,4235,0.47716,0.955556,0.072252,0.955556,0.927748,0.134345,0.495068,1.930149,0.015318
2281,301,14,3864,4236,0.477037,0.955556,0.072269,0.955556,0.927731,0.134375,0.494949,1.930612,0.015345
2282,301,14,3863,4237,0.476914,0.955556,0.072286,0.955556,0.927714,0.134405,0.494831,1.931076,0.015404
2283,301,14,3861,4239,0.476667,0.955556,0.072321,0.955556,0.927679,0.134465,0.494593,1.932004,0.015424
2284,301,14,3860,4240,0.476543,0.955556,0.072338,0.955556,0.927662,0.134495,0.494474,1.932468,0.015444
2285,301,14,3859,4241,0.47642,0.955556,0.072356,0.955556,0.927644,0.134525,0.494355,1.932933,0.015456
2286,301,14,3858,4242,0.476296,0.955556,0.072373,0.955556,0.927627,0.134555,0.494236,1.933397,0.015463
2287,301,14,3857,4243,0.476173,0.955556,0.072391,0.955556,0.927609,0.134585,0.494118,1.933862,0.015465
2288,301,14,3856,4244,0.476049,0.955556,0.072408,0.955556,0.927592,0.134615,0.493999,1.934328,0.015485
2289,301,14,3855,4245,0.475926,0.955556,0.072425,0.955556,0.927575,0.134645,0.49388,1.934793,0.015492
2290,301,14,3854,4246,0.475802,0.955556,0.072443,0.955556,0.927557,0.134676,0.493761,1.935259,0.015541
2291,301,14,3853,4247,0.475679,0.955556,0.07246,0.955556,0.92754,0.134706,0.493642,1.935725,0.015694
2292,301,14,3852,4248,0.475556,0.955556,0.072478,0.955556,0.927522,0.134736,0.493523,1.936191,0.0157
2293,301,14,3850,4250,0.475309,0.955556,0.072513,0.955556,0.927487,0.134796,0.493286,1.937124,0.015709
2294,301,14,3849,4251,0.475185,0.955556,0.07253,0.955556,0.92747,0.134826,0.493167,1.93759,0.015756
2295,301,14,3844,4256,0.474568,0.955556,0.072618,0.955556,0.927382,0.134978,0.492573,1.939928,0.015759
2296,301,14,3843,4257,0.474444,0.955556,0.072635,0.955556,0.927365,0.135008,0.492454,1.940396,0.01577
2297,301,14,3842,4258,0.474321,0.955556,0.072653,0.955556,0.927347,0.135038,0.492335,1.940864,0.015793
2298,301,14,3841,4259,0.474198,0.955556,0.07267,0.955556,0.92733,0.135068,0.492216,1.941333,0.015814
2299,301,14,3840,4260,0.474074,0.955556,0.072688,0.955556,0.927312,0.135099,0.492097,1.941801,0.015822
2300,301,14,3839,4261,0.473951,0.955556,0.072705,0.955556,0.927295,0.135129,0.491979,1.942271,0.015826
2301,301,14,3838,4262,0.473827,0.955556,0.072723,0.955556,0.927277,0.135159,0.49186,1.94274,0.015826
2302,301,14,3837,4263,0.473704,0.955556,0.07274,0.955556,0.92726,0.13519,0.491741,1.943209,0.015829
2303,301,14,3836,4264,0.47358,0.955556,0.072758,0.955556,0.927242,0.13522,0.491622,1.943679,0.015838
2304,301,14,3835,4265,0.473457,0.955556,0.072776,0.955556,0.927224,0.135251,0.491503,1.944149,0.015877
2305,301,14,3834,4266,0.473333,0.955556,0.072793,0.955556,0.927207,0.135281,0.491384,1.944619,0.015894
2306,301,14,3833,4267,0.47321,0.955556,0.072811,0.955556,0.927189,0.135311,0.491266,1.94509,0.015898
2307,301,14,3832,4268,0.473086,0.955556,0.072828,0.955556,0.927172,0.135342,0.491147,1.94556,0.015942
2308,301,14,3831,4269,0.472963,0.955556,0.072846,0.955556,0.927154,0.135372,0.491028,1.946031,0.015949
2309,301,14,3830,4270,0.47284,0.955556,0.072864,0.955556,0.927136,0.135403,0.490909,1.946502,0.016008
2310,301,14,3829,4271,0.472716,0.955556,0.072881,0.955556,0.927119,0.135433,0.49079,1.946973,0.016016
2311,301,14,3828,4272,0.472593,0.955556,0.072899,0.955556,0.927101,0.135464,0.490671,1.947445,0.016025
2312,301,14,3827,4273,0.472469,0.955556,0.072917,0.955556,0.927083,0.135494,0.490553,1.947917,0.016031
2313,301,14,3826,4274,0.472346,0.955556,0.072934,0.955556,0.927066,0.135525,0.490434,1.948389,0.01604
2314,301,14,3825,4275,0.472222,0.955556,0.072952,0.955556,0.927048,0.135555,0.490315,1.948861,0.016086
2315,301,14,3824,4276,0.472099,0.955556,0.07297,0.955556,0.92703,0.135586,0.490196,1.949333,0.016114
2316,301,14,3823,4277,0.471975,0.955556,0.072987,0.955556,0.927013,0.135616,0.490077,1.949806,0.016118
2317,301,14,3822,4278,0.471852,0.955556,0.073005,0.955556,0.926995,0.135647,0.489958,1.950279,0.016134
2318,301,14,3821,4279,0.471728,0.955556,0.073023,0.955556,0.926977,0.135677,0.48984,1.950752,0.016154
2319,301,14,3820,4280,0.471605,0.955556,0.073041,0.955556,0.926959,0.135708,0.489721,1.951225,0.016155
2320,301,14,3819,4281,0.471481,0.955556,0.073058,0.955556,0.926942,0.135738,0.489602,1.951699,0.01616
2321,301,14,3818,4282,0.471358,0.955556,0.073076,0.955556,0.926924,0.135769,0.489483,1.952173,0.016163
2322,301,14,3817,4283,0.471235,0.955556,0.073094,0.955556,0.926906,0.1358,0.489364,1.952647,0.016171
2323,301,14,3816,4284,0.471111,0.955556,0.073111,0.955556,0.926889,0.13583,0.489245,1.953121,0.016172
2324,301,14,3815,4285,0.470988,0.955556,0.073129,0.955556,0.926871,0.135861,0.489127,1.953596,0.016199
2325,301,14,3814,4286,0.470864,0.955556,0.073147,0.955556,0.926853,0.135892,0.489008,1.95407,0.016262
2326,301,14,3813,4287,0.470741,0.955556,0.073165,0.955556,0.926835,0.135922,0.488889,1.954545,0.016278
2327,301,14,3812,4288,0.470617,0.955556,0.073183,0.955556,0.926817,0.135953,0.48877,1.955021,0.016303
2328,301,14,3811,4289,0.470494,0.955556,0.0732,0.955556,0.9268,0.135984,0.488651,1.955496,0.016331
2329,301,14,3810,4290,0.47037,0.955556,0.073218,0.955556,0.926782,0.136014,0.488532,1.955972,0.016332
2330,301,14,3809,4291,0.470247,0.955556,0.073236,0.955556,0.926764,0.136045,0.488414,1.956448,0.016336
2331,301,14,3808,4292,0.470123,0.955556,0.073254,0.955556,0.926746,0.136076,0.488295,1.956924,0.01639
2332,300,15,3808,4292,0.470123,0.952381,0.073028,0.952381,0.926972,0.135655,0.488176,1.950897,0.016398
2333,300,15,3807,4293,0.47,0.952381,0.073046,0.952381,0.926954,0.135685,0.488057,1.951372,0.016398
2334,300,15,3805,4295,0.469753,0.952381,0.073082,0.952381,0.926918,0.135747,0.487819,1.952323,0.016401
2335,300,15,3785,4315,0.467284,0.952381,0.073439,0.952381,0.926561,0.136364,0.485443,1.961881,0.01641
2336,300,15,3784,4316,0.46716,0.952381,0.073457,0.952381,0.926543,0.136395,0.485324,1.962362,0.01646
2337,300,15,3783,4317,0.467037,0.952381,0.073475,0.952381,0.926525,0.136426,0.485205,1.962842,0.016476
2338,300,15,3782,4318,0.466914,0.952381,0.073493,0.952381,0.926507,0.136457,0.485086,1.963323,0.016515
2339,300,15,3781,4319,0.46679,0.952381,0.073511,0.952381,0.926489,0.136488,0.484967,1.963804,0.016519
2340,300,15,3779,4321,0.466543,0.952381,0.073547,0.952381,0.926453,0.13655,0.48473,1.964767,0.016529
2341,300,15,3778,4322,0.46642,0.952381,0.073565,0.952381,0.926435,0.136581,0.484611,1.965249,0.016534
2342,300,15,3777,4323,0.466296,0.952381,0.073584,0.952381,0.926416,0.136612,0.484492,1.965731,0.016548
2343,300,15,3776,4324,0.466173,0.952381,0.073602,0.952381,0.926398,0.136643,0.484373,1.966213,0.016587
2344,300,15,3775,4325,0.466049,0.952381,0.07362,0.952381,0.92638,0.136674,0.484254,1.966696,0.016618
2345,300,15,3774,4326,0.465926,0.952381,0.073638,0.952381,0.926362,0.136705,0.484135,1.967179,0.016629
2346,300,15,3773,4327,0.465802,0.952381,0.073656,0.952381,0.926344,0.136737,0.484017,1.967662,0.016661
2347,300,15,3772,4328,0.465679,0.952381,0.073674,0.952381,0.926326,0.136768,0.483898,1.968145,0.016687
2348,300,15,3771,4329,0.465556,0.952381,0.073692,0.952381,0.926308,0.136799,0.483779,1.968628,0.016692
2349,300,15,3769,4331,0.465309,0.952381,0.073728,0.952381,0.926272,0.136861,0.483541,1.969596,0.016692
2350,300,15,3768,4332,0.465185,0.952381,0.073746,0.952381,0.926254,0.136893,0.483422,1.97008,0.016724
2351,300,15,3767,4333,0.465062,0.952381,0.073764,0.952381,0.926236,0.136924,0.483304,1.970564,0.016727
2352,300,15,3765,4335,0.464815,0.952381,0.073801,0.952381,0.926199,0.136986,0.483066,1.971534,0.016739
2353,300,15,3764,4336,0.464691,0.952381,0.073819,0.952381,0.926181,0.137018,0.482947,1.972019,0.016748
2354,300,15,3763,4337,0.464568,0.952381,0.073837,0.952381,0.926163,0.137049,0.482828,1.972504,0.016764
2355,300,15,3762,4338,0.464444,0.952381,0.073855,0.952381,0.926145,0.13708,0.482709,1.97299,0.01682
2356,300,15,3761,4339,0.464321,0.952381,0.073873,0.952381,0.926127,0.137112,0.482591,1.973476,0.016842
2357,300,15,3760,4340,0.464198,0.952381,0.073892,0.952381,0.926108,0.137143,0.482472,1.973962,0.016849
2358,300,15,3759,4341,0.464074,0.952381,0.07391,0.952381,0.92609,0.137174,0.482353,1.974448,0.01685
2359,300,15,3758,4342,0.463951,0.952381,0.073928,0.952381,0.926072,0.137206,0.482234,1.974935,0.016881
2360,300,15,3756,4344,0.463704,0.952381,0.073964,0.952381,0.926036,0.137268,0.481996,1.975909,0.016906
2361,300,15,3755,4345,0.46358,0.952381,0.073983,0.952381,0.926017,0.1373,0.481878,1.976396,0.016925
2362,300,15,3754,4346,0.463457,0.952381,0.074001,0.952381,0.925999,0.137331,0.481759,1.976884,0.01695
2363,300,15,3752,4348,0.46321,0.952381,0.074038,0.952381,0.925962,0.137394,0.481521,1.977859,0.016958
2364,300,15,3749,4351,0.46284,0.952381,0.074092,0.952381,0.925908,0.137489,0.481165,1.979325,0.016966
2365,300,15,3748,4352,0.462716,0.952381,0.074111,0.952381,0.925889,0.13752,0.481046,1.979814,0.01698
2366,300,15,3746,4354,0.462469,0.952381,0.074147,0.952381,0.925853,0.137583,0.480808,1.980792,0.016996
2367,300,15,3745,4355,0.462346,0.952381,0.074166,0.952381,0.925834,0.137615,0.480689,1.981282,0.017035
