@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
1368,617,50,1997,2660,0.428817,0.925037,0.236037,0.925037,0.763963,0.376105,0.490984,1.884047,0.047082
1369,617,50,1996,2661,0.428602,0.925037,0.236127,0.925037,0.763873,0.37622,0.490796,1.884768,0.047153
1370,617,50,1995,2662,0.428387,0.925037,0.236217,0.925037,0.763783,0.376334,0.490609,1.88549,0.047166
1371,617,50,1994,2663,0.428173,0.925037,0.236308,0.925037,0.763692,0.376449,0.490421,1.886212,0.047241
1372,615,52,1994,2663,0.428173,0.922039,0.235722,0.922039,0.764278,0.375458,0.490045,1.881539,0.047308
1373,615,52,1993,2664,0.427958,0.922039,0.235813,0.922039,0.764187,0.375573,0.489857,1.882261,0.047384
1374,615,52,1992,2665,0.427743,0.922039,0.235903,0.922039,0.764097,0.375687,0.489669,1.882983,0.047444
1375,615,52,1991,2666,0.427528,0.922039,0.235994,0.922039,0.764006,0.375802,0.489482,1.883705,0.047458
1376,615,52,1990,2667,0.427314,0.922039,0.236084,0.922039,0.763916,0.375917,0.489294,1.884428,0.047466
1377,615,52,1989,2668,0.427099,0.922039,0.236175,0.922039,0.763825,0.376032,0.489106,1.885152,0.047554
1378,614,53,1989,2668,0.427099,0.92054,0.235882,0.92054,0.764118,0.375535,0.488918,1.88281,0.047688
1379,614,53,1986,2671,0.426455,0.92054,0.236154,0.92054,0.763846,0.37588,0.488355,1.884982,0.04778
1380,614,53,1985,2672,0.42624,0.92054,0.236245,0.92054,0.763755,0.375995,0.488167,1.885707,0.04778
1381,614,53,1984,2673,0.426025,0.92054,0.236336,0.92054,0.763664,0.37611,0.487979,1.886433,0.047815
1382,614,53,1983,2674,0.425811,0.92054,0.236427,0.92054,0.763573,0.376225,0.487791,1.88716,0.047872
1383,614,53,1982,2675,0.425596,0.92054,0.236518,0.92054,0.763482,0.376341,0.487603,1.887887,0.047919
1384,614,53,1981,2676,0.425381,0.92054,0.236609,0.92054,0.763391,0.376456,0.487415,1.888614,0.047983
1385,614,53,1980,2677,0.425166,0.92054,0.2367,0.92054,0.7633,0.376572,0.487228,1.889342,0.048106
1386,614,53,1979,2678,0.424952,0.92054,0.236791,0.92054,0.763209,0.376687,0.48704,1.890071,0.048449
1387,614,53,1978,2679,0.424737,0.92054,0.236883,0.92054,0.763117,0.376803,0.486852,1.8908,0.048503
1388,614,53,1977,2680,0.424522,0.92054,0.236974,0.92054,0.763026,0.376918,0.486664,1.89153,0.048517
1389,614,53,1976,2681,0.424307,0.92054,0.237066,0.92054,0.762934,0.377034,0.486476,1.89226,0.048845
1390,614,53,1975,2682,0.424093,0.92054,0.237157,0.92054,0.762843,0.37715,0.486289,1.892991,0.048921
1391,614,53,1974,2683,0.423878,0.92054,0.237249,0.92054,0.762751,0.377266,0.486101,1.893722,0.048977
1392,614,53,1973,2684,0.423663,0.92054,0.237341,0.92054,0.762659,0.377382,0.485913,1.894454,0.048993
1393,614,53,1972,2685,0.423449,0.92054,0.237432,0.92054,0.762568,0.377498,0.485725,1.895187,0.049
1394,614,53,1971,2686,0.423234,0.92054,0.237524,0.92054,0.762476,0.377614,0.485537,1.89592,0.049159
1395,614,53,1970,2687,0.423019,0.92054,0.237616,0.92054,0.762384,0.37773,0.485349,1.896654,0.049196
1396,614,53,1969,2688,0.422804,0.92054,0.237708,0.92054,0.762292,0.377846,0.485162,1.897388,0.049198
1397,614,53,1968,2689,0.42259,0.92054,0.2378,0.92054,0.7622,0.377962,0.484974,1.898123,0.049547
1398,614,53,1967,2690,0.422375,0.92054,0.237892,0.92054,0.762108,0.378079,0.484786,1.898858,0.049616
1399,614,53,1966,2691,0.42216,0.92054,0.237984,0.92054,0.762016,0.378195,0.484598,1.899594,0.049642
1400,614,53,1965,2692,0.421945,0.92054,0.238077,0.92054,0.761923,0.378312,0.48441,1.900331,0.049703
1401,614,53,1964,2693,0.421731,0.92054,0.238169,0.92054,0.761831,0.378428,0.484222,1.901068,0.049743
1402,614,53,1963,2694,0.421516,0.92054,0.238262,0.92054,0.761738,0.378545,0.484035,1.901806,0.049891
1403,614,53,1962,2695,0.421301,0.92054,0.238354,0.92054,0.761646,0.378662,0.483847,1.902544,0.049941
1404,614,53,1961,2696,0.421087,0.92054,0.238447,0.92054,0.761553,0.378779,0.483659,1.903283,0.049971
1405,614,53,1960,2697,0.420872,0.92054,0.238539,0.92054,0.761461,0.378895,0.483471,1.904022,0.050035
1406,614,53,1959,2698,0.420657,0.92054,0.238632,0.92054,0.761368,0.379012,0.483283,1.904762,0.05013
1407,614,53,1958,2699,0.420442,0.92054,0.238725,0.92054,0.761275,0.379129,0.483095,1.905503,0.050249
1408,614,53,1957,2700,0.420228,0.92054,0.238818,0.92054,0.761182,0.379246,0.482908,1.906244,0.05025
1409,614,53,1956,2701,0.420013,0.92054,0.238911,0.92054,0.761089,0.379364,0.48272,1.906986,0.050267
1410,614,53,1955,2702,0.419798,0.92054,0.239004,0.92054,0.760996,0.379481,0.482532,1.907728,0.050299
1411,614,53,1954,2703,0.419583,0.92054,0.239097,0.92054,0.760903,0.379598,0.482344,1.908471,0.050319
1412,614,53,1953,2704,0.419369,0.92054,0.23919,0.92054,0.76081,0.379716,0.482156,1.909214,0.050323
1413,613,54,1952,2705,0.419154,0.91904,0.238986,0.91904,0.761014,0.379332,0.481781,1.907591,0.050378
1414,613,54,1951,2706,0.418939,0.91904,0.23908,0.91904,0.76092,0.379449,0.481593,1.908335,0.05043
1415,613,54,1950,2707,0.418725,0.91904,0.239173,0.91904,0.760827,0.379567,0.481405,1.90908,0.050487
1416,613,54,1946,2711,0.417866,0.91904,0.239547,0.91904,0.760453,0.380037,0.480654,1.912064,0.050487
1417,613,54,1945,2712,0.417651,0.91904,0.23964,0.91904,0.76036,0.380155,0.480466,1.912811,0.050714
1418,613,54,1944,2713,0.417436,0.91904,0.239734,0.91904,0.760266,0.380273,0.480278,1.913559,0.050865
1419,613,54,1943,2714,0.417221,0.91904,0.239828,0.91904,0.760172,0.380391,0.48009,1.914308,0.050867
1420,613,54,1942,2715,0.417007,0.91904,0.239922,0.91904,0.760078,0.380509,0.479902,1.915057,0.050868
1421,613,54,1941,2716,0.416792,0.91904,0.240016,0.91904,0.759984,0.380627,0.479715,1.915807,0.050912
1422,613,54,1940,2717,0.416577,0.91904,0.24011,0.91904,0.75989,0.380745,0.479527,1.916558,0.050948
1423,613,54,1939,2718,0.416362,0.91904,0.240204,0.91904,0.759796,0.380864,0.479339,1.917309,0.051011
1424,613,54,1938,2719,0.416148,0.91904,0.240298,0.91904,0.759702,0.380982,0.479151,1.91806,0.051079
1425,613,54,1937,2720,0.415933,0.91904,0.240392,0.91904,0.759608,0.3811,0.478963,1.918812,0.051125
1426,613,54,1936,2721,0.415718,0.91904,0.240486,0.91904,0.759514,0.381219,0.478775,1.919565,0.051229
1427,613,54,1934,2723,0.415289,0.91904,0.240675,0.91904,0.759325,0.381456,0.4784,1.921072,0.051317
1428,613,54,1933,2724,0.415074,0.91904,0.24077,0.91904,0.75923,0.381575,0.478212,1.921827,0.051458
1429,613,54,1932,2725,0.414859,0.91904,0.240864,0.91904,0.759136,0.381694,0.478024,1.922582,0.051496
1430,613,54,1931,2726,0.414645,0.91904,0.240959,0.91904,0.759041,0.381813,0.477836,1.923338,0.051567
1431,613,54,1930,2727,0.41443,0.91904,0.241054,0.91904,0.758946,0.381931,0.477648,1.924094,0.05158
1432,613,54,1928,2729,0.414,0.91904,0.241244,0.91904,0.758756,0.38217,0.477273,1.925609,0.051808
1433,613,54,1927,2730,0.413786,0.91904,0.241339,0.91904,0.758661,0.382289,0.477085,1.926367,0.051836
1434,613,54,1926,2731,0.413571,0.91904,0.241434,0.91904,0.758566,0.382408,0.476897,1.927125,0.051861
1435,613,54,1924,2733,0.413142,0.91904,0.241624,0.91904,0.758376,0.382647,0.476521,1.928645,0.051959
1436,613,54,1921,2736,0.412497,0.91904,0.24191,0.91904,0.75809,0.383005,0.475958,1.930928,0.052102
1437,613,54,1920,2737,0.412283,0.91904,0.242006,0.91904,0.757994,0.383125,0.47577,1.93169,0.052201
1438,613,54,1919,2738,0.412068,0.91904,0.242101,0.91904,0.757899,0.383245,0.475582,1.932453,0.052273
1439,612,55,1919,2738,0.412068,0.917541,0.241802,0.917541,0.758198,0.382739,0.475394,1.930063,0.052401
1440,612,55,1918,2739,0.411853,0.917541,0.241897,0.917541,0.758103,0.382859,0.475207,1.930826,0.052405
1441,612,55,1917,2740,0.411638,0.917541,0.241993,0.917541,0.758007,0.382979,0.475019,1.931589,0.052408
1442,612,55,1916,2741,0.411424,0.917541,0.242089,0.917541,0.757911,0.383099,0.474831,1.932353,0.052516
1443,611,56,1916,2741,0.411424,0.916042,0.241789,0.916042,0.758211,0.382592,0.474643,1.929959,0.052665
1444,611,56,1915,2742,0.411209,0.916042,0.241884,0.916042,0.758116,0.382712,0.474455,1.930723,0.052797
1445,611,56,1914,2743,0.410994,0.916042,0.24198,0.916042,0.75802,0.382832,0.474267,1.931488,0.052811
1446,610,57,1914,2743,0.410994,0.914543,0.24168,0.914543,0.75832,0.382325,0.47408,1.929091,0.052912
1447,610,57,1913,2744,0.410779,0.914543,0.241776,0.914543,0.758224,0.382445,0.473892,1.929856,0.052977
1448,610,57,1912,2745,0.410565,0.914543,0.241872,0.914543,0.758128,0.382565,0.473704,1.930621,0.053303
1449,610,57,1911,2746,0.41035,0.914543,0.241967,0.914543,0.758033,0.382685,0.473516,1.931387,0.053445
1450,610,57,1910,2747,0.410135,0.914543,0.242063,0.914543,0.757937,0.382805,0.473328,1.932153,0.053452
1451,610,57,1909,2748,0.409921,0.914543,0.24216,0.914543,0.75784,0.382925,0.47314,1.93292,0.05347
1452,610,57,1908,2749,0.409706,0.914543,0.242256,0.914543,0.757744,0.383046,0.472953,1.933688,0.053533
1453,610,57,1907,2750,0.409491,0.914543,0.242352,0.914543,0.757648,0.383166,0.472765,1.934456,0.053542
1454,610,57,1906,2751,0.409276,0.914543,0.242448,0.914543,0.757552,0.383286,0.472577,1.935225,0.053552
1455,610,57,1904,2753,0.408847,0.914543,0.242641,0.914543,0.757359,0.383527,0.472201,1.936764,0.053581
1456,610,57,1903,2754,0.408632,0.914543,0.242738,0.914543,0.757262,0.383648,0.472014,1.937535,0.053638
1457,610,57,1902,2755,0.408417,0.914543,0.242834,0.914543,0.757166,0.383768,0.471826,1.938306,0.053992
1458,610,57,1901,2756,0.408203,0.914543,0.242931,0.914543,0.757069,0.383889,0.471638,1.939078,0.054024
1459,610,57,1900,2757,0.407988,0.914543,0.243028,0.914543,0.756972,0.38401,0.47145,1.939851,0.054054
1460,610,57,1899,2758,0.407773,0.914543,0.243125,0.914543,0.756875,0.384131,0.471262,1.940624,0.054063
1461,610,57,1897,2760,0.407344,0.914543,0.243319,0.914543,0.756681,0.384373,0.470887,1.942172,0.054065
1462,610,57,1896,2761,0.407129,0.914543,0.243416,0.914543,0.756584,0.384494,0.470699,1.942947,0.054116
1463,610,57,1895,2762,0.406914,0.914543,0.243513,0.914543,0.756487,0.384615,0.470511,1.943723,0.054216
1464,610,57,1888,2769,0.405411,0.914543,0.244195,0.914543,0.755805,0.385466,0.469196,1.94917,0.054317
1465,610,57,1887,2770,0.405196,0.914543,0.244293,0.914543,0.755707,0.385588,0.469008,1.94995,0.054334
1466,610,57,1886,2771,0.404982,0.914543,0.244391,0.914543,0.755609,0.38571,0.46882,1.950731,0.054435
1467,610,57,1885,2772,0.404767,0.914543,0.244489,0.914543,0.755511,0.385832,0.468633,1.951513,0.054446
1468,610,57,1884,2773,0.404552,0.914543,0.244587,0.914543,0.755413,0.385954,0.468445,1.952296,0.054477
1469,610,57,1883,2774,0.404338,0.914543,0.244685,0.914543,0.755315,0.386076,0.468257,1.953079,0.05451
1470,610,57,1882,2775,0.404123,0.914543,0.244783,0.914543,0.755217,0.386198,0.468069,1.953863,0.054527
1471,610,57,1881,2776,0.403908,0.914543,0.244882,0.914543,0.755118,0.38632,0.467881,1.954647,0.054584
1472,610,57,1880,2777,0.403693,0.914543,0.24498,0.914543,0.75502,0.386443,0.467693,1.955432,0.054731
1473,610,57,1879,2778,0.403479,0.914543,0.245078,0.914543,0.754922,0.386565,0.467506,1.956218,0.054772
1474,610,57,1878,2779,0.403264,0.914543,0.245177,0.914543,0.754823,0.386688,0.467318,1.957004,0.054845
1475,610,57,1876,2781,0.402834,0.914543,0.245374,0.914543,0.754626,0.386933,0.466942,1.958578,0.054881
1476,610,57,1875,2782,0.40262,0.914543,0.245473,0.914543,0.754527,0.387056,0.466754,1.959366,0.055056
1477,610,57,1874,2783,0.402405,0.914543,0.245572,0.914543,0.754428,0.387179,0.466566,1.960155,0.055069
1478,610,57,1873,2784,0.40219,0.914543,0.245671,0.914543,0.754329,0.387302,0.466379,1.960945,0.055116
1479,610,57,1872,2785,0.401976,0.914543,0.24577,0.914543,0.75423,0.387425,0.466191,1.961735,0.055134
1480,610,57,1871,2786,0.401761,0.914543,0.245869,0.914543,0.754131,0.387548,0.466003,1.962525,0.055279
1481,610,57,1868,2789,0.401117,0.914543,0.246166,0.914543,0.753834,0.387917,0.46544,1.964901,0.055515
1482,610,57,1867,2790,0.400902,0.914543,0.246266,0.914543,0.753734,0.388041,0.465252,1.965695,0.055547
1483,610,57,1865,2792,0.400472,0.914543,0.246465,0.914543,0.753535,0.388288,0.464876,1.967283,0.055591
1484,610,57,1864,2793,0.400258,0.914543,0.246564,0.914543,0.753436,0.388411,0.464688,1.968078,0.055604
1485,610,57,1862,2795,0.399828,0.914543,0.246764,0.914543,0.753236,0.388659,0.464313,1.969671,0.055618
1486,610,57,1861,2796,0.399613,0.914543,0.246864,0.914543,0.753136,0.388783,0.464125,1.970468,0.055641
1487,610,57,1860,2797,0.399399,0.914543,0.246964,0.914543,0.753036,0.388907,0.463937,1.971265,0.055641
1488,610,57,1859,2798,0.399184,0.914543,0.247064,0.914543,0.752936,0.389031,0.463749,1.972064,0.055677
1489,610,57,1858,2799,0.398969,0.914543,0.247164,0.914543,0.752836,0.389155,0.463561,1.972863,0.055695
1490,610,57,1857,2800,0.398755,0.914543,0.247264,0.914543,0.752736,0.389279,0.463373,1.973663,0.0557
1491,610,57,1856,2801,0.39854,0.914543,0.247364,0.914543,0.752636,0.389403,0.463186,1.974463,0.055736
1492,610,57,1855,2802,0.398325,0.914543,0.247465,0.914543,0.752535,0.389527,0.462998,1.975264,0.055907
1493,610,57,1854,2803,0.39811,0.914543,0.247565,0.914543,0.752435,0.389652,0.46281,1.976066,0.055947
1494,610,57,1853,2804,0.397896,0.914543,0.247665,0.914543,0.752335,0.389776,0.462622,1.976868,0.055966
1495,610,57,1852,2805,0.397681,0.914543,0.247766,0.914543,0.752234,0.389901,0.462434,1.977671,0.055967
1496,609,58,1852,2805,0.397681,0.913043,0.24746,0.913043,0.75254,0.389386,0.462246,1.975231,0.05598
1497,609,58,1851,2806,0.397466,0.913043,0.247561,0.913043,0.752439,0.389511,0.462059,1.976034,0.056173
1498,609,58,1847,2810,0.396607,0.913043,0.247964,0.913043,0.752036,0.39001,0.461307,1.979252,0.0563
1499,609,58,1846,2811,0.396393,0.913043,0.248065,0.913043,0.751935,0.390135,0.461119,1.980058,0.05632
1500,609,58,1845,2812,0.396178,0.913043,0.248166,0.913043,0.751834,0.39026,0.460932,1.980865,0.05654
1501,609,58,1844,2813,0.395963,0.913043,0.248267,0.913043,0.751733,0.390385,0.460744,1.981673,0.056609
1502,609,58,1843,2814,0.395748,0.913043,0.248369,0.913043,0.751631,0.39051,0.460556,1.982481,0.056641
1503,609,58,1842,2815,0.395534,0.913043,0.24847,0.913043,0.75153,0.390635,0.460368,1.98329,0.056847
1504,609,58,1840,2817,0.395104,0.913043,0.248673,0.913043,0.751327,0.390886,0.459992,1.98491,0.05686
1505,609,58,1839,2818,0.394889,0.913043,0.248775,0.913043,0.751225,0.391011,0.459805,1.98572,0.056872
1506,609,58,1838,2819,0.394675,0.913043,0.248876,0.913043,0.751124,0.391137,0.459617,1.986532,0.056943
1507,609,58,1837,2820,0.39446,0.913043,0.248978,0.913043,0.751022,0.391262,0.459429,1.987344,0.056946
1508,609,58,1836,2821,0.394245,0.913043,0.24908,0.913043,0.75092,0.391388,0.459241,1.988157,0.057275
1509,609,58,1835,2822,0.39403,0.913043,0.249182,0.913043,0.750818,0.391514,0.459053,1.98897,0.057351
1510,609,58,1834,2823,0.393816,0.913043,0.249284,0.913043,0.750716,0.39164,0.458866,1.989784,0.057386
1511,609,58,1833,2824,0.393601,0.913043,0.249386,0.913043,0.750614,0.391766,0.458678,1.990599,0.057442
1512,609,58,1832,2825,0.393386,0.913043,0.249488,0.913043,0.750512,0.391892,0.45849,1.991415,0.057489
1513,609,58,1831,2826,0.393172,0.913043,0.24959,0.913043,0.75041,0.392018,0.458302,1.992231,0.05754
1514,609,58,1830,2827,0.392957,0.913043,0.249692,0.913043,0.750308,0.392144,0.458114,1.993048,0.057721
1515,609,58,1829,2828,0.392742,0.913043,0.249795,0.913043,0.750205,0.392271,0.457926,1.993865,0.058045
1516,609,58,1828,2829,0.392527,0.913043,0.249897,0.913043,0.750103,0.392397,0.457739,1.994683,0.058056
1517,609,58,1824,2833,0.391668,0.913043,0.250308,0.913043,0.749692,0.392903,0.456987,1.997963,0.05806
1518,608,59,1824,2833,0.391668,0.911544,0.25,0.911544,0.75,0.392385,0.456799,1.995502,0.0581
1519,608,59,1822,2835,0.391239,0.911544,0.250206,0.911544,0.749794,0.392638,0.456424,1.997145,0.058119
1520,608,59,1821,2836,0.391024,0.911544,0.250309,0.911544,0.749691,0.392765,0.456236,1.997967,0.058132
1521,608,59,1820,2837,0.39081,0.911544,0.250412,0.911544,0.749588,0.392892,0.456048,1.99879,0.058326
1522,608,59,1819,2838,0.390595,0.911544,0.250515,0.911544,0.749485,0.393019,0.45586,1.999613,0.058345
1523,608,59,1814,2843,0.389521,0.911544,0.251032,0.911544,0.748968,0.393655,0.454921,2.003741,0.058361
1524,608,59,1813,2844,0.389306,0.911544,0.251136,0.911544,0.748864,0.393782,0.454733,2.004569,0.058362
1525,608,59,1812,2845,0.389092,0.911544,0.25124,0.911544,0.74876,0.39391,0.454545,2.005397,0.058402
1526,608,59,1811,2846,0.388877,0.911544,0.251344,0.911544,0.748656,0.394038,0.454358,2.006226,0.058668
1527,608,59,1810,2847,0.388662,0.911544,0.251447,0.911544,0.748553,0.394165,0.45417,2.007056,0.05877
1528,608,59,1809,2848,0.388447,0.911544,0.251552,0.911544,0.748448,0.394293,0.453982,2.007886,0.058828
1529,608,59,1808,2849,0.388233,0.911544,0.251656,0.911544,0.748344,0.394421,0.453794,2.008717,0.058983
1530,608,59,1807,2850,0.388018,0.911544,0.25176,0.911544,0.74824,0.394549,0.453606,2.009549,0.058992
1531,608,59,1806,2851,0.387803,0.911544,0.251864,0.911544,0.748136,0.394677,0.453418,2.010382,0.059052
1532,608,59,1805,2852,0.387589,0.911544,0.251969,0.911544,0.748031,0.394805,0.453231,2.011215,0.059113
1533,608,59,1804,2853,0.387374,0.911544,0.252073,0.911544,0.747927,0.394933,0.453043,2.012049,0.059199
1534,608,59,1803,2854,0.387159,0.911544,0.252178,0.911544,0.747822,0.395062,0.452855,2.012883,0.059211
1535,608,59,1795,2862,0.385441,0.911544,0.253017,0.911544,0.746983,0.396091,0.451352,2.019584,0.059237
1536,608,59,1787,2870,0.383723,0.911544,0.253862,0.911544,0.746138,0.397126,0.44985,2.02633,0.059286
1537,608,59,1786,2871,0.383509,0.911544,0.253968,0.911544,0.746032,0.397256,0.449662,2.027177,0.059459
1538,608,59,1785,2872,0.383294,0.911544,0.254074,0.911544,0.745926,0.397386,0.449474,2.028024,0.059632
1539,608,59,1784,2873,0.383079,0.911544,0.254181,0.911544,0.745819,0.397516,0.449286,2.028872,0.059687
1540,608,59,1783,2874,0.382865,0.911544,0.254287,0.911544,0.745713,0.397646,0.449098,2.02972,0.059703
1541,608,59,1782,2875,0.38265,0.911544,0.254393,0.911544,0.745607,0.397776,0.448911,2.03057,0.059742
1542,608,59,1781,2876,0.382435,0.911544,0.2545,0.911544,0.7455,0.397906,0.448723,2.03142,0.059874
1543,608,59,1780,2877,0.38222,0.911544,0.254606,0.911544,0.745394,0.398036,0.448535,2.03227,0.060123
1544,608,59,1779,2878,0.382006,0.911544,0.254713,0.911544,0.745287,0.398166,0.448347,2.033122,0.060312
1545,608,59,1777,2880,0.381576,0.911544,0.254927,0.911544,0.745073,0.398427,0.447971,2.034827,0.060344
1546,608,59,1776,2881,0.381361,0.911544,0.255034,0.911544,0.744966,0.398558,0.447784,2.03568,0.060391
1547,608,59,1775,2882,0.381147,0.911544,0.255141,0.911544,0.744859,0.398689,0.447596,2.036534,0.060604
1548,607,60,1775,2882,0.381147,0.910045,0.254828,0.910045,0.745172,0.398163,0.447408,2.034038,0.060807
1549,607,60,1774,2883,0.380932,0.910045,0.254935,0.910045,0.745065,0.398294,0.44722,2.034893,0.060868
1550,607,60,1773,2884,0.380717,0.910045,0.255042,0.910045,0.744958,0.398425,0.447032,2.035748,0.060882
1551,607,60,1772,2885,0.380502,0.910045,0.255149,0.910045,0.744851,0.398555,0.446844,2.036603,0.060902
1552,607,60,1771,2886,0.380288,0.910045,0.255257,0.910045,0.744743,0.398686,0.446657,2.03746,0.060926
1553,607,60,1770,2887,0.380073,0.910045,0.255364,0.910045,0.744636,0.398817,0.446469,2.038317,0.061112
1554,607,60,1768,2889,0.379644,0.910045,0.255579,0.910045,0.744421,0.39908,0.446093,2.040033,0.061131
1555,607,60,1767,2890,0.379429,0.910045,0.255687,0.910045,0.744313,0.399211,0.445905,2.040893,0.061224
1556,607,60,1766,2891,0.379214,0.910045,0.255794,0.910045,0.744206,0.399342,0.445718,2.041753,0.061317
1557,607,60,1762,2895,0.378355,0.910045,0.256226,0.910045,0.743774,0.399868,0.444966,2.0452,0.0614
1558,607,60,1755,2902,0.376852,0.910045,0.256986,0.910045,0.743014,0.400792,0.443651,2.051261,0.061466
1559,607,60,1754,2903,0.376637,0.910045,0.257094,0.910045,0.742906,0.400925,0.443464,2.05213,0.061508
1560,607,60,1753,2904,0.376423,0.910045,0.257203,0.910045,0.742797,0.401057,0.443276,2.053,0.06152
1561,606,61,1749,2908,0.375564,0.908546,0.257325,0.908546,0.742675,0.401059,0.442337,2.053969,0.061545
1562,606,61,1748,2909,0.375349,0.908546,0.257434,0.908546,0.742566,0.401192,0.442149,2.054842,0.061556
1563,606,61,1747,2910,0.375134,0.908546,0.257544,0.908546,0.742456,0.401325,0.441961,2.055715,0.061623
1564,606,61,1746,2911,0.374919,0.908546,0.257653,0.908546,0.742347,0.401457,0.441773,2.056589,0.061626
1565,606,61,1745,2912,0.374705,0.908546,0.257763,0.908546,0.742237,0.40159,0.441585,2.057464,0.061676
1566,606,61,1744,2913,0.37449,0.908546,0.257872,0.908546,0.742128,0.401724,0.441397,2.058339,0.061789
1567,606,61,1743,2914,0.374275,0.908546,0.257982,0.908546,0.742018,0.401857,0.44121,2.059216,0.061877
1568,606,61,1742,2915,0.374061,0.908546,0.258092,0.908546,0.741908,0.40199,0.441022,2.060093,0.061948
1569,606,61,1739,2918,0.373416,0.908546,0.258422,0.908546,0.741578,0.40239,0.440458,2.062728,0.061983
1570,606,61,1738,2919,0.373202,0.908546,0.258532,0.908546,0.741468,0.402524,0.44027,2.063608,0.062019
1571,605,62,1738,2919,0.373202,0.907046,0.258216,0.907046,0.741784,0.401993,0.440083,2.061082,0.062213
1572,605,62,1737,2920,0.372987,0.907046,0.258326,0.907046,0.741674,0.402127,0.439895,2.061962,0.062372
1573,605,62,1736,2921,0.372772,0.907046,0.258437,0.907046,0.741563,0.402261,0.439707,2.062843,0.062574
1574,605,62,1735,2922,0.372557,0.907046,0.258547,0.907046,0.741453,0.402394,0.439519,2.063725,0.062602
1575,605,62,1734,2923,0.372343,0.907046,0.258658,0.907046,0.741342,0.402528,0.439331,2.064607,0.062701
1576,605,62,1730,2927,0.371484,0.907046,0.259101,0.907046,0.740899,0.403065,0.43858,2.068144,0.062765
1577,605,62,1729,2928,0.371269,0.907046,0.259212,0.907046,0.740788,0.403199,0.438392,2.06903,0.062867
1578,605,62,1728,2929,0.371054,0.907046,0.259323,0.907046,0.740677,0.403333,0.438204,2.069917,0.062966
1579,605,62,1727,2930,0.37084,0.907046,0.259434,0.907046,0.740566,0.403468,0.438017,2.070804,0.063165
1580,605,62,1726,2931,0.370625,0.907046,0.259545,0.907046,0.740455,0.403602,0.437829,2.071693,0.063288
1581,605,62,1725,2932,0.37041,0.907046,0.259657,0.907046,0.740343,0.403737,0.437641,2.072582,0.063432
1582,605,62,1724,2933,0.370195,0.907046,0.259768,0.907046,0.740232,0.403872,0.437453,2.073472,0.063486
1583,605,62,1723,2934,0.369981,0.907046,0.25988,0.907046,0.74012,0.404007,0.437265,2.074362,0.063535
1584,605,62,1722,2935,0.369766,0.907046,0.259991,0.907046,0.740009,0.404142,0.437077,2.075254,0.063537
1585,605,62,1721,2936,0.369551,0.907046,0.260103,0.907046,0.739897,0.404277,0.43689,2.076146,0.063612
1586,605,62,1720,2937,0.369336,0.907046,0.260215,0.907046,0.739785,0.404412,0.436702,2.077039,0.063614
1587,605,62,1719,2938,0.369122,0.907046,0.260327,0.907046,0.739673,0.404547,0.436514,2.077933,0.063672
1588,605,62,1718,2939,0.368907,0.907046,0.260439,0.907046,0.739561,0.404682,0.436326,2.078827,0.06372
1589,605,62,1717,2940,0.368692,0.907046,0.260551,0.907046,0.739449,0.404818,0.436138,2.079722,0.063816
1590,605,62,1716,2941,0.368478,0.907046,0.260664,0.907046,0.739336,0.404953,0.43595,2.080618,0.063893
1591,604,63,1716,2941,0.368478,0.905547,0.260345,0.905547,0.739655,0.404419,0.435763,2.078075,0.063971
1592,604,63,1715,2942,0.368263,0.905547,0.260457,0.905547,0.739543,0.404555,0.435575,2.078971,0.064169
1593,604,63,1714,2943,0.368048,0.905547,0.260569,0.905547,0.739431,0.40469,0.435387,2.079868,0.064204
1594,604,63,1713,2944,0.367833,0.905547,0.260682,0.905547,0.739318,0.404826,0.435199,2.080765,0.064381
1595,604,63,1712,2945,0.367619,0.905547,0.260794,0.905547,0.739206,0.404961,0.435011,2.081664,0.064597
1596,604,63,1711,2946,0.367404,0.905547,0.260907,0.905547,0.739093,0.405097,0.434823,2.082563,0.064949
1597,603,64,1711,2946,0.367404,0.904048,0.260588,0.904048,0.739412,0.404562,0.434636,2.080014,0.064964
1598,603,64,1710,2947,0.367189,0.904048,0.2607,0.904048,0.7393,0.404698,0.434448,2.080913,0.064977
1599,603,64,1709,2948,0.366974,0.904048,0.260813,0.904048,0.739187,0.404834,0.43426,2.081813,0.06518
1600,603,64,1708,2949,0.36676,0.904048,0.260926,0.904048,0.739074,0.40497,0.434072,2.082714,0.065271
1601,603,64,1698,2959,0.364612,0.904048,0.26206,0.904048,0.73794,0.406334,0.432194,2.091765,0.065272
1602,603,64,1697,2960,0.364398,0.904048,0.262174,0.904048,0.737826,0.406471,0.432006,2.092675,0.065283
1603,603,64,1696,2961,0.364183,0.904048,0.262288,0.904048,0.737712,0.406608,0.431818,2.093585,0.065425
1604,603,64,1695,2962,0.363968,0.904048,0.262402,0.904048,0.737598,0.406745,0.43163,2.094496,0.065476
